ch_id,y_true,y_pred,raw_score,score,window_idx,abs_raw_score
E-2,0,0,0.11253037724512882,-0.11253037724512882,284,0.11253037724512882
E-2,0,0,0.1364599236478361,-0.1364599236478361,285,0.1364599236478361
E-2,0,0,0.13611202119068544,-0.13611202119068544,286,0.13611202119068544
E-2,0,0,0.12559705572663077,-0.12559705572663077,287,0.12559705572663077
E-2,0,0,0.06916019483836733,-0.06916019483836733,288,0.06916019483836733
E-2,0,0,0.1552395315920066,-0.1552395315920066,289,0.1552395315920066
E-2,0,0,0.1552395315920066,-0.1552395315920066,290,0.1552395315920066
E-2,0,0,0.1552395315920066,-0.1552395315920066,291,0.1552395315920066
E-2,0,0,0.12127465493629991,-0.12127465493629991,292,0.12127465493629991
E-2,0,0,0.09259421764850911,-0.09259421764850911,293,0.09259421764850911
E-2,0,0,0.12699858059426933,-0.12699858059426933,294,0.12699858059426933
E-2,0,0,0.11861168463823663,-0.11861168463823663,295,0.11861168463823663
E-2,0,0,0.16235054690921014,-0.16235054690921014,296,0.16235054690921014
E-2,0,0,0.11801394598771114,-0.11801394598771114,297,0.11801394598771114
E-2,0,0,0.055447329891339825,-0.055447329891339825,298,0.055447329891339825
E-2,0,0,0.03500080726848653,-0.03500080726848653,299,0.03500080726848653
E-2,0,0,0.12974121108450082,-0.12974121108450082,300,0.12974121108450082
E-2,0,0,0.1577941506219721,-0.1577941506219721,301,0.1577941506219721
E-2,0,0,0.11687154048105958,-0.11687154048105958,302,0.11687154048105958
E-2,0,0,0.09141428916476729,-0.09141428916476729,303,0.09141428916476729
E-2,0,0,0.11170066249877342,-0.11170066249877342,304,0.11170066249877342
E-2,0,0,0.15592668561287448,-0.15592668561287448,305,0.15592668561287448
E-2,0,0,0.15741462282084717,-0.15741462282084717,306,0.15741462282084717
E-2,0,0,0.15741462282084717,-0.15741462282084717,307,0.15741462282084717
E-2,0,0,0.11619510142217493,-0.11619510142217493,308,0.11619510142217493
E-2,0,0,0.13076565991022143,-0.13076565991022143,309,0.13076565991022143
E-2,0,0,0.15513428345971453,-0.15513428345971453,310,0.15513428345971453
E-2,0,0,0.1582399904611657,-0.1582399904611657,311,0.1582399904611657
E-2,0,0,0.05934027137204256,-0.05934027137204256,312,0.05934027137204256
E-2,0,0,0.12088715105425601,-0.12088715105425601,313,0.12088715105425601
E-2,0,0,0.11490850342602849,-0.11490850342602849,314,0.11490850342602849
E-2,0,0,0.1582399904611657,-0.1582399904611657,315,0.1582399904611657
E-2,0,0,0.1582399904611657,-0.1582399904611657,316,0.1582399904611657
E-2,0,0,0.06329694085734061,-0.06329694085734061,317,0.06329694085734061
E-2,0,0,0.10566347879931082,-0.10566347879931082,318,0.10566347879931082
E-2,0,0,0.02381908158574564,-0.02381908158574564,319,0.02381908158574564
E-2,0,0,0.06156966270373154,-0.06156966270373154,320,0.06156966270373154
E-2,0,0,0.15786920306223823,-0.15786920306223823,321,0.15786920306223823
E-2,0,0,0.1610505592562984,-0.1610505592562984,322,0.1610505592562984
E-2,0,0,0.1610505592562984,-0.1610505592562984,323,0.1610505592562984
E-2,0,0,0.13998211771471886,-0.13998211771471886,324,0.13998211771471886
E-2,0,0,0.05843412824938432,-0.05843412824938432,325,0.05843412824938432
E-2,0,0,0.13921699000942628,-0.13921699000942628,326,0.13921699000942628
E-2,0,0,0.07340881814916445,-0.07340881814916445,327,0.07340881814916445
E-2,0,0,0.13219176354636586,-0.13219176354636586,328,0.13219176354636586
E-2,0,0,0.1385486428906823,-0.1385486428906823,329,0.1385486428906823
E-2,0,0,0.05532656652378731,-0.05532656652378731,330,0.05532656652378731
E-2,0,0,0.1380964531604847,-0.1380964531604847,331,0.1380964531604847
E-2,0,0,0.137515770579839,-0.137515770579839,332,0.137515770579839
E-2,0,0,0.137515770579839,-0.137515770579839,333,0.137515770579839
E-2,0,0,0.137515770579839,-0.137515770579839,334,0.137515770579839
E-2,0,0,0.1392954866279026,-0.1392954866279026,335,0.1392954866279026
E-2,0,0,0.137515770579839,-0.137515770579839,336,0.137515770579839
E-2,0,0,0.12292751815062175,-0.12292751815062175,337,0.12292751815062175
E-2,0,0,0.10858364289228539,-0.10858364289228539,338,0.10858364289228539
E-2,0,0,0.12277826353766558,-0.12277826353766558,339,0.12277826353766558
E-2,0,0,0.10421692196248944,-0.10421692196248944,340,0.10421692196248944
E-2,0,0,0.1406420460044266,-0.1406420460044266,341,0.1406420460044266
E-2,0,0,0.1406420460044266,-0.1406420460044266,342,0.1406420460044266
E-2,0,0,0.14259159145728145,-0.14259159145728145,343,0.14259159145728145
E-2,0,0,0.14259159145728145,-0.14259159145728145,344,0.14259159145728145
E-2,0,0,0.14267587887402083,-0.14267587887402083,345,0.14267587887402083
E-2,0,0,0.14267587887402083,-0.14267587887402083,346,0.14267587887402083
E-2,0,0,0.1201663557163773,-0.1201663557163773,347,0.1201663557163773
E-2,0,0,0.16386397838654765,-0.16386397838654765,348,0.16386397838654765
E-2,0,0,0.12259761331114999,-0.12259761331114999,349,0.12259761331114999
E-2,0,0,0.1409339841750546,-0.1409339841750546,350,0.1409339841750546
E-2,0,0,0.12178029407377172,-0.12178029407377172,351,0.12178029407377172
E-2,0,0,0.1259465830823066,-0.1259465830823066,352,0.1259465830823066
E-2,0,0,0.16457007831528297,-0.16457007831528297,353,0.16457007831528297
E-2,0,0,0.16457007831528297,-0.16457007831528297,354,0.16457007831528297
E-2,0,0,0.16457007831528297,-0.16457007831528297,355,0.16457007831528297
E-2,0,0,0.16385052979993064,-0.16385052979993064,356,0.16385052979993064
E-2,0,0,0.16385052979993064,-0.16385052979993064,357,0.16385052979993064
E-2,0,0,0.1615441496855589,-0.1615441496855589,358,0.1615441496855589
E-2,0,0,0.12540297349056295,-0.12540297349056295,359,0.12540297349056295
E-2,0,0,0.14247597543304852,-0.14247597543304852,360,0.14247597543304852
E-2,0,0,0.11032647503133536,-0.11032647503133536,361,0.11032647503133536
E-2,0,0,0.14049557161755916,-0.14049557161755916,362,0.14049557161755916
E-2,0,0,0.11813273656607659,-0.11813273656607659,363,0.11813273656607659
E-2,0,0,0.09022093748238741,-0.09022093748238741,364,0.09022093748238741
E-2,0,0,0.1380964531604847,-0.1380964531604847,365,0.1380964531604847
E-2,0,0,0.137515770579839,-0.137515770579839,366,0.137515770579839
E-2,0,0,0.137515770579839,-0.137515770579839,367,0.137515770579839
E-2,0,0,0.14162291652922404,-0.14162291652922404,368,0.14162291652922404
E-2,0,0,0.14338541940646393,-0.14338541940646393,369,0.14338541940646393
E-2,0,0,0.1434695473522669,-0.1434695473522669,370,0.1434695473522669
E-2,0,0,0.1434695473522669,-0.1434695473522669,371,0.1434695473522669
E-2,0,0,0.12034690293897943,-0.12034690293897943,372,0.12034690293897943
E-2,0,0,0.1272783604828236,-0.1272783604828236,373,0.1272783604828236
E-2,0,0,0.08212584242037513,-0.08212584242037513,374,0.08212584242037513
E-2,0,0,0.14116959662317874,-0.14116959662317874,375,0.14116959662317874
E-2,0,0,0.14116959662317874,-0.14116959662317874,376,0.14116959662317874
E-2,0,0,0.14116959662317874,-0.14116959662317874,377,0.14116959662317874
E-2,0,0,0.14673291530007765,-0.14673291530007765,378,0.14673291530007765
E-2,0,0,0.14673291530007765,-0.14673291530007765,379,0.14673291530007765
E-2,0,0,0.14673291530007765,-0.14673291530007765,380,0.14673291530007765
E-2,0,0,0.14673291530007765,-0.14673291530007765,381,0.14673291530007765
E-2,0,0,0.12702744408907618,-0.12702744408907618,382,0.12702744408907618
E-2,0,0,0.15375822048467414,-0.15375822048467414,383,0.15375822048467414
E-2,0,0,0.12161536223641495,-0.12161536223641495,384,0.12161536223641495
E-2,0,0,0.12953210432838147,-0.12953210432838147,385,0.12953210432838147
E-2,0,0,0.03860872165329543,-0.03860872165329543,386,0.03860872165329543
E-2,0,0,0.12981744668239448,-0.12981744668239448,387,0.12981744668239448
E-2,0,0,0.15108993613698946,-0.15108993613698946,388,0.15108993613698946
E-2,0,0,0.15108993613698946,-0.15108993613698946,389,0.15108993613698946
E-2,0,0,0.15108993613698946,-0.15108993613698946,390,0.15108993613698946
E-2,0,0,0.06378539243781006,-0.06378539243781006,391,0.06378539243781006
E-2,0,0,0.008128020405276493,-0.008128020405276493,392,0.008128020405276493
E-2,0,0,0.06080462758414884,-0.06080462758414884,393,0.06080462758414884
E-2,0,0,0.10001672606038736,-0.10001672606038736,394,0.10001672606038736
E-2,0,0,0.1369826742555793,-0.1369826742555793,395,0.1369826742555793
E-2,0,0,0.050844109221644174,-0.050844109221644174,396,0.050844109221644174
E-2,0,0,0.02197390860980797,-0.02197390860980797,397,0.02197390860980797
E-2,0,0,0.042053973071644046,-0.042053973071644046,398,0.042053973071644046
E-2,0,0,0.058230514264635214,-0.058230514264635214,399,0.058230514264635214
E-2,0,0,0.0914990511610495,-0.0914990511610495,400,0.0914990511610495
E-2,0,0,0.0914990511610495,-0.0914990511610495,401,0.0914990511610495
E-2,0,0,0.09520266675676703,-0.09520266675676703,402,0.09520266675676703
E-2,0,0,0.07483204398005855,-0.07483204398005855,403,0.07483204398005855
E-2,0,0,0.05833088602666103,-0.05833088602666103,404,0.05833088602666103
E-2,0,0,0.08815466361635055,-0.08815466361635055,405,0.08815466361635055
E-2,0,0,0.06925769190251918,-0.06925769190251918,406,0.06925769190251918
E-2,0,0,0.10497802882709273,-0.10497802882709273,407,0.10497802882709273
E-2,0,0,0.07138493843892696,-0.07138493843892696,408,0.07138493843892696
E-2,0,0,0.026896573448282668,-0.026896573448282668,409,0.026896573448282668
E-2,0,0,0.14139982636116644,-0.14139982636116644,410,0.14139982636116644
E-2,0,0,0.1648756590526923,-0.1648756590526923,411,0.1648756590526923
E-2,0,0,0.16257521480062848,-0.16257521480062848,412,0.16257521480062848
E-2,0,0,0.1636056388331662,-0.1636056388331662,413,0.1636056388331662
E-2,0,0,0.1636056388331662,-0.1636056388331662,414,0.1636056388331662
E-2,0,0,0.1636056388331662,-0.1636056388331662,415,0.1636056388331662
E-2,0,0,0.1636056388331662,-0.1636056388331662,416,0.1636056388331662
E-2,0,0,0.1636056388331662,-0.1636056388331662,417,0.1636056388331662
E-2,0,0,0.12748560174470502,-0.12748560174470502,418,0.12748560174470502
E-2,0,0,0.07776291747069114,-0.07776291747069114,419,0.07776291747069114
E-2,0,0,0.04011131661595202,-0.04011131661595202,420,0.04011131661595202
E-2,0,0,0.008983939115264516,-0.008983939115264516,421,0.008983939115264516
E-2,0,0,0.008596857780195699,-0.008596857780195699,422,0.008596857780195699
E-2,0,0,0.003622397987545267,-0.003622397987545267,423,0.003622397987545267
E-2,0,0,0.00400017221315252,-0.00400017221315252,424,0.00400017221315252
E-2,0,0,0.00400017221315252,-0.00400017221315252,425,0.00400017221315252
E-2,0,0,0.00400017221315252,-0.00400017221315252,426,0.00400017221315252
E-2,0,0,0.00400017221315252,-0.00400017221315252,427,0.00400017221315252
E-2,0,0,0.00400017221315252,-0.00400017221315252,428,0.00400017221315252
E-2,0,0,0.00400017221315252,-0.00400017221315252,429,0.00400017221315252
E-2,0,1,-9.275089499605205e-05,9.275089499605205e-05,430,9.275089499605205e-05
E-2,0,0,0.004672951860386632,-0.004672951860386632,431,0.004672951860386632
E-2,0,0,0.14182974024011885,-0.14182974024011885,432,0.14182974024011885
E-2,0,0,0.1426756752446841,-0.1426756752446841,433,0.1426756752446841
E-2,0,0,0.1426756752446841,-0.1426756752446841,434,0.1426756752446841
E-2,0,0,0.1426756752446841,-0.1426756752446841,435,0.1426756752446841
E-2,0,0,0.1426756752446841,-0.1426756752446841,436,0.1426756752446841
E-2,0,0,0.14295939974579935,-0.14295939974579935,437,0.14295939974579935
E-2,0,0,0.14295939974579935,-0.14295939974579935,438,0.14295939974579935
E-2,0,0,0.02058220069962846,-0.02058220069962846,439,0.02058220069962846
E-2,0,0,0.12362142027192063,-0.12362142027192063,440,0.12362142027192063
E-2,0,0,0.16463952676808213,-0.16463952676808213,441,0.16463952676808213
E-2,0,0,0.126123386668746,-0.126123386668746,442,0.126123386668746
E-2,0,0,0.14242348374544817,-0.14242348374544817,443,0.14242348374544817
E-2,0,0,0.1419331628789568,-0.1419331628789568,444,0.1419331628789568
E-2,0,0,0.12406330207637001,-0.12406330207637001,445,0.12406330207637001
E-2,0,0,0.1632615810940044,-0.1632615810940044,446,0.1632615810940044
E-2,0,0,0.1606549148523711,-0.1606549148523711,447,0.1606549148523711
E-2,0,0,0.1606549148523711,-0.1606549148523711,448,0.1606549148523711
E-2,0,0,0.1351967645511647,-0.1351967645511647,449,0.1351967645511647
E-2,0,0,0.09125880209977033,-0.09125880209977033,450,0.09125880209977033
E-2,0,0,0.10379819665786721,-0.10379819665786721,451,0.10379819665786721
E-2,0,0,0.1302214288798974,-0.1302214288798974,452,0.1302214288798974
E-2,0,0,0.1545220696435195,-0.1545220696435195,453,0.1545220696435195
E-2,0,0,0.15956194867697693,-0.15956194867697693,454,0.15956194867697693
E-2,0,0,0.11863148089979098,-0.11863148089979098,455,0.11863148089979098
E-2,0,0,0.04973561547849292,-0.04973561547849292,456,0.04973561547849292
E-2,0,0,0.09494336637220607,-0.09494336637220607,457,0.09494336637220607
E-2,0,0,0.14249649258164093,-0.14249649258164093,458,0.14249649258164093
E-2,0,0,0.14236149515750368,-0.14236149515750368,459,0.14236149515750368
E-2,0,0,0.08813757790314214,-0.08813757790314214,460,0.08813757790314214
E-2,0,0,0.0828690652456705,-0.0828690652456705,461,0.0828690652456705
E-2,0,0,0.1239151419803638,-0.1239151419803638,462,0.1239151419803638
E-2,0,0,0.14317996868724975,-0.14317996868724975,463,0.14317996868724975
E-2,0,0,0.14317996868724975,-0.14317996868724975,464,0.14317996868724975
E-2,0,0,0.14317996868724975,-0.14317996868724975,465,0.14317996868724975
E-2,0,0,0.14317996868724975,-0.14317996868724975,466,0.14317996868724975
E-2,0,0,0.0939038430981094,-0.0939038430981094,467,0.0939038430981094
E-2,0,0,0.12603429347854755,-0.12603429347854755,468,0.12603429347854755
E-2,0,0,0.14632352355538564,-0.14632352355538564,469,0.14632352355538564
E-2,0,0,0.13302558496417666,-0.13302558496417666,470,0.13302558496417666
E-2,0,0,0.16314355466925873,-0.16314355466925873,471,0.16314355466925873
E-2,0,0,0.12719140434110837,-0.12719140434110837,472,0.12719140434110837
E-2,0,0,0.08805330927360716,-0.08805330927360716,473,0.08805330927360716
E-2,0,0,0.14189422955501252,-0.14189422955501252,474,0.14189422955501252
E-2,0,0,0.14131874732340827,-0.14131874732340827,475,0.14131874732340827
E-2,0,0,0.14131874732340827,-0.14131874732340827,476,0.14131874732340827
E-2,0,0,0.14438759346631214,-0.14438759346631214,477,0.14438759346631214
E-2,0,0,0.14588215994223125,-0.14588215994223125,478,0.14588215994223125
E-2,0,0,0.14588215994223125,-0.14588215994223125,479,0.14588215994223125
E-2,0,0,0.12387229211826672,-0.12387229211826672,480,0.12387229211826672
E-2,0,0,0.1611280252966104,-0.1611280252966104,481,0.1611280252966104
E-2,0,0,0.1272035544164246,-0.1272035544164246,482,0.1272035544164246
E-2,0,0,0.13776892074347025,-0.13776892074347025,483,0.13776892074347025
E-2,0,0,0.13800205021879708,-0.13800205021879708,484,0.13800205021879708
E-2,0,0,0.1374212383708654,-0.1374212383708654,485,0.1374212383708654
E-2,0,0,0.1375065644522785,-0.1375065644522785,486,0.1375065644522785
E-2,0,0,0.1433763405292966,-0.1433763405292966,487,0.1433763405292966
E-2,0,0,0.1433763405292966,-0.1433763405292966,488,0.1433763405292966
E-2,0,0,0.12137417412439233,-0.12137417412439233,489,0.12137417412439233
E-2,0,0,0.08881464716164489,-0.08881464716164489,490,0.08881464716164489
E-2,0,0,0.11912344889305282,-0.11912344889305282,491,0.11912344889305282
E-2,0,0,0.12616243869035731,-0.12616243869035731,492,0.12616243869035731
E-2,0,0,0.15995674037176066,-0.15995674037176066,493,0.15995674037176066
E-2,0,0,0.15995674037176066,-0.15995674037176066,494,0.15995674037176066
E-2,0,0,0.15995674037176066,-0.15995674037176066,495,0.15995674037176066
E-2,0,0,0.15995674037176066,-0.15995674037176066,496,0.15995674037176066
E-2,0,0,0.15995674037176066,-0.15995674037176066,497,0.15995674037176066
E-2,0,0,0.15995674037176066,-0.15995674037176066,498,0.15995674037176066
E-2,0,0,0.11443805399655027,-0.11443805399655027,499,0.11443805399655027
E-2,0,0,0.059582168034779004,-0.059582168034779004,500,0.059582168034779004
E-2,0,0,0.031814259048667415,-0.031814259048667415,501,0.031814259048667415
E-2,0,0,0.09332987504076518,-0.09332987504076518,502,0.09332987504076518
E-2,0,0,0.12772388579836702,-0.12772388579836702,503,0.12772388579836702
E-2,0,0,0.13032884914305998,-0.13032884914305998,504,0.13032884914305998
E-2,0,0,0.13776892074347025,-0.13776892074347025,505,0.13776892074347025
E-2,0,0,0.13800205021879708,-0.13800205021879708,506,0.13800205021879708
E-2,0,0,0.1374212383708654,-0.1374212383708654,507,0.1374212383708654
E-2,0,0,0.14152929862287927,-0.14152929862287927,508,0.14152929862287927
E-2,0,0,0.14364264412181998,-0.14364264412181998,509,0.14364264412181998
E-2,0,0,0.15170028331276808,-0.15170028331276808,510,0.15170028331276808
E-2,0,0,0.12154831253171416,-0.12154831253171416,511,0.12154831253171416
E-2,0,0,0.12658504577140295,-0.12658504577140295,512,0.12658504577140295
E-2,0,0,0.12483493446331978,-0.12483493446331978,513,0.12483493446331978
E-2,0,0,0.12483493446331978,-0.12483493446331978,514,0.12483493446331978
E-2,0,0,0.12483493446331978,-0.12483493446331978,515,0.12483493446331978
E-2,0,0,0.1295869534866666,-0.1295869534866666,516,0.1295869534866666
E-2,0,0,0.12967385338611825,-0.12967385338611825,517,0.12967385338611825
E-2,0,0,0.12967385338611825,-0.12967385338611825,518,0.12967385338611825
E-2,0,0,0.12967385338611825,-0.12967385338611825,519,0.12967385338611825
E-2,0,0,0.015618412658188086,-0.015618412658188086,520,0.015618412658188086
E-2,0,0,0.01133564628669792,-0.01133564628669792,521,0.01133564628669792
E-2,0,0,0.027182394456970682,-0.027182394456970682,522,0.027182394456970682
E-2,0,0,0.02933700643735271,-0.02933700643735271,523,0.02933700643735271
E-2,0,0,0.02763144565561315,-0.02763144565561315,524,0.02763144565561315
E-2,0,0,0.02476519901938934,-0.02476519901938934,525,0.02476519901938934
E-2,0,0,0.04425205347999028,-0.04425205347999028,526,0.04425205347999028
E-2,0,0,0.04425205347999028,-0.04425205347999028,527,0.04425205347999028
E-2,0,0,0.04467496617518529,-0.04467496617518529,528,0.04467496617518529
E-2,0,0,0.026147462108005892,-0.026147462108005892,529,0.026147462108005892
E-2,0,1,-0.0497570327096456,0.0497570327096456,530,0.0497570327096456
E-2,0,1,-0.03686070076319037,0.03686070076319037,531,0.03686070076319037
E-2,0,0,0.11644901602368274,-0.11644901602368274,532,0.11644901602368274
E-2,0,0,0.14784887563354376,-0.14784887563354376,533,0.14784887563354376
E-2,0,0,0.054054896141237596,-0.054054896141237596,534,0.054054896141237596
E-2,0,0,0.018273127185164828,-0.018273127185164828,535,0.018273127185164828
E-2,0,0,0.03299772661355449,-0.03299772661355449,536,0.03299772661355449
E-2,0,0,0.06663339888233022,-0.06663339888233022,537,0.06663339888233022
E-2,0,0,0.08283839484280858,-0.08283839484280858,538,0.08283839484280858
E-2,0,0,0.03351059928578959,-0.03351059928578959,539,0.03351059928578959
E-2,0,0,0.016556181093013045,-0.016556181093013045,540,0.016556181093013045
E-2,0,1,-0.01952220040328878,0.01952220040328878,541,0.01952220040328878
E-2,0,0,0.04893578346084859,-0.04893578346084859,542,0.04893578346084859
E-2,0,0,0.06836199353051464,-0.06836199353051464,543,0.06836199353051464
E-2,0,0,0.023723146995693556,-0.023723146995693556,544,0.023723146995693556
E-2,0,0,0.016556181093013045,-0.016556181093013045,545,0.016556181093013045
E-2,0,0,0.055423319401859406,-0.055423319401859406,546,0.055423319401859406
E-2,0,0,0.11587989062273191,-0.11587989062273191,547,0.11587989062273191
E-2,1,0,0.1348139563647225,-0.1348139563647225,548,0.1348139563647225
E-2,1,0,0.13568533551799922,-0.13568533551799922,549,0.13568533551799922
E-2,1,0,0.08203395344673242,-0.08203395344673242,550,0.08203395344673242
E-2,1,0,0.0315111863143257,-0.0315111863143257,551,0.0315111863143257
E-2,1,0,0.09477382960937464,-0.09477382960937464,552,0.09477382960937464
E-2,1,0,0.08972971392801088,-0.08972971392801088,553,0.08972971392801088
E-2,1,0,0.10358342794425951,-0.10358342794425951,554,0.10358342794425951
E-2,1,0,0.11124788934073238,-0.11124788934073238,555,0.11124788934073238
E-2,1,0,0.05687087060515428,-0.05687087060515428,556,0.05687087060515428
E-2,1,1,-0.011688868358671889,0.011688868358671889,557,0.011688868358671889
E-2,1,1,-0.011688868358671889,0.011688868358671889,558,0.011688868358671889
E-2,1,1,-0.009522377625395984,0.009522377625395984,559,0.009522377625395984
E-2,1,1,-0.01240096730679352,0.01240096730679352,560,0.01240096730679352
E-2,1,1,-0.02686917314842563,0.02686917314842563,561,0.02686917314842563
E-2,1,1,-0.14699186063836533,0.14699186063836533,562,0.14699186063836533
E-2,1,1,-0.14555390373091726,0.14555390373091726,563,0.14555390373091726
E-2,1,1,-0.14555390373091726,0.14555390373091726,564,0.14555390373091726
E-2,1,1,-0.14555390373091726,0.14555390373091726,565,0.14555390373091726
E-2,1,1,-0.14661166501745082,0.14661166501745082,566,0.14661166501745082
E-2,1,1,-0.14661166501745082,0.14661166501745082,567,0.14661166501745082
E-2,1,1,-0.14661166501745082,0.14661166501745082,568,0.14661166501745082
E-2,1,1,-0.14661166501745082,0.14661166501745082,569,0.14661166501745082
E-2,1,1,-0.14661166501745082,0.14661166501745082,570,0.14661166501745082
E-2,1,1,-0.14661166501745082,0.14661166501745082,571,0.14661166501745082
E-2,1,1,-0.14805177110575385,0.14805177110575385,572,0.14805177110575385
E-2,1,1,-0.14805177110575385,0.14805177110575385,573,0.14805177110575385
E-2,1,1,-0.14805177110575385,0.14805177110575385,574,0.14805177110575385
E-2,1,1,-0.13972938922436584,0.13972938922436584,575,0.13972938922436584
E-2,1,1,-0.13972938922436584,0.13972938922436584,576,0.13972938922436584
E-2,1,1,-0.13972938922436584,0.13972938922436584,577,0.13972938922436584
E-2,1,1,-0.14431714400270756,0.14431714400270756,578,0.14431714400270756
E-2,1,1,-0.1463004074368175,0.1463004074368175,579,0.1463004074368175
E-2,1,1,-0.14376625717381208,0.14376625717381208,580,0.14376625717381208
E-2,1,1,-0.14376625717381208,0.14376625717381208,581,0.14376625717381208
E-2,1,1,-0.14634420958955863,0.14634420958955863,582,0.14634420958955863
E-2,1,1,-0.14408326298912322,0.14408326298912322,583,0.14408326298912322
E-2,1,1,-0.14279410380769775,0.14279410380769775,584,0.14279410380769775
E-2,1,1,-0.13987003870816472,0.13987003870816472,585,0.13987003870816472
E-2,1,1,-0.16755304291891615,0.16755304291891615,586,0.16755304291891615
E-2,1,1,-0.17014967280865434,0.17014967280865434,587,0.17014967280865434
E-2,1,1,-0.1645552596889207,0.1645552596889207,588,0.1645552596889207
E-2,1,1,-0.16486352363393963,0.16486352363393963,589,0.16486352363393963
E-2,1,1,-0.16486352363393963,0.16486352363393963,590,0.16486352363393963
E-2,1,1,-0.16486352363393963,0.16486352363393963,591,0.16486352363393963
E-2,1,1,-0.16486352363393963,0.16486352363393963,592,0.16486352363393963
E-2,1,1,-0.16486352363393963,0.16486352363393963,593,0.16486352363393963
E-2,1,1,-0.1645552596889207,0.1645552596889207,594,0.1645552596889207
E-2,1,1,-0.16486352363393963,0.16486352363393963,595,0.16486352363393963
E-2,1,1,-0.1634707197987486,0.1634707197987486,596,0.1634707197987486
E-2,1,1,-0.1534370628778594,0.1534370628778594,597,0.1534370628778594
E-2,1,1,-0.15305341183115473,0.15305341183115473,598,0.15305341183115473
E-2,1,1,-0.15335679686066706,0.15335679686066706,599,0.15335679686066706
E-2,1,1,-0.16486352363393963,0.16486352363393963,600,0.16486352363393963
E-2,1,1,-0.15964293091410953,0.15964293091410953,601,0.15964293091410953
E-2,1,1,-0.1519860370313969,0.1519860370313969,602,0.1519860370313969
E-2,1,1,-0.15305341183115473,0.15305341183115473,603,0.15305341183115473
E-2,1,1,-0.15305341183115473,0.15305341183115473,604,0.15305341183115473
E-2,1,1,-0.15305341183115473,0.15305341183115473,605,0.15305341183115473
E-2,1,1,-0.15153130239124923,0.15153130239124923,606,0.15153130239124923
E-2,1,1,-0.1525670077291682,0.1525670077291682,607,0.1525670077291682
E-2,1,1,-0.15442355247579453,0.15442355247579453,608,0.15442355247579453
E-2,1,1,-0.15145125013515193,0.15145125013515193,609,0.15145125013515193
E-2,1,1,-0.15145125013515193,0.15145125013515193,610,0.15145125013515193
E-2,1,1,-0.15114867306794288,0.15114867306794288,611,0.15114867306794288
E-2,1,1,-0.15305341183115473,0.15305341183115473,612,0.15305341183115473
E-2,1,1,-0.1560037489315501,0.1560037489315501,613,0.1560037489315501
E-2,1,1,-0.1662773090045936,0.1662773090045936,614,0.1662773090045936
E-2,1,1,-0.15863088660097324,0.15863088660097324,615,0.15863088660097324
E-2,1,1,-0.1597081928412386,0.1597081928412386,616,0.1597081928412386
E-2,1,1,-0.16001440073144813,0.16001440073144813,617,0.16001440073144813
E-2,1,1,-0.16001440073144813,0.16001440073144813,618,0.16001440073144813
E-2,1,1,-0.17162819240114768,0.17162819240114768,619,0.17162819240114768
E-2,1,1,-0.17022242915523134,0.17022242915523134,620,0.17022242915523134
E-2,1,1,-0.16009541358768398,0.16009541358768398,621,0.16009541358768398
E-2,1,1,-0.1597081928412386,0.1597081928412386,622,0.1597081928412386
E-2,1,1,-0.1597081928412386,0.1597081928412386,623,0.1597081928412386
E-2,1,1,-0.16009541358768398,0.16009541358768398,624,0.16009541358768398
E-2,1,1,-0.15671129414056628,0.15671129414056628,625,0.15671129414056628
E-2,1,1,-0.15778573134397544,0.15778573134397544,626,0.15778573134397544
E-2,1,1,-0.15145125013515193,0.15145125013515193,627,0.15145125013515193
E-2,1,1,-0.15335679686066706,0.15335679686066706,628,0.15335679686066706
E-2,1,1,-0.15305341183115473,0.15305341183115473,629,0.15305341183115473
E-2,1,1,-0.15153130239124923,0.15153130239124923,630,0.15153130239124923
E-2,1,1,-0.15114867306794288,0.15114867306794288,631,0.15114867306794288
E-2,1,1,-0.15145125013515193,0.15145125013515193,632,0.15145125013515193
E-2,1,1,-0.15145125013515193,0.15145125013515193,633,0.15145125013515193
E-2,1,1,-0.15008414085604493,0.15008414085604493,634,0.15008414085604493
E-2,1,1,-0.1536352508519575,0.1536352508519575,635,0.1536352508519575
E-2,1,1,-0.15145125013515193,0.15145125013515193,636,0.15145125013515193
E-2,1,1,-0.15305341183115473,0.15305341183115473,637,0.15305341183115473
E-2,1,1,-0.15153130239124923,0.15153130239124923,638,0.15153130239124923
E-2,1,1,-0.1536352508519575,0.1536352508519575,639,0.1536352508519575
E-2,1,1,-0.1536352508519575,0.1536352508519575,640,0.1536352508519575
E-2,1,1,-0.15442355247579453,0.15442355247579453,641,0.15442355247579453
E-2,1,1,-0.1540911529541471,0.1540911529541471,642,0.1540911529541471
E-2,1,1,-0.15335679686066706,0.15335679686066706,643,0.15335679686066706
E-2,1,1,-0.16001440073144813,0.16001440073144813,644,0.16001440073144813
E-2,1,1,-0.16001440073144813,0.16001440073144813,645,0.16001440073144813
E-2,1,1,-0.16001440073144813,0.16001440073144813,646,0.16001440073144813
E-2,1,1,-0.16001440073144813,0.16001440073144813,647,0.16001440073144813
E-2,1,1,-0.16009541358768398,0.16009541358768398,648,0.16009541358768398
E-2,1,1,-0.16001440073144813,0.16001440073144813,649,0.16001440073144813
E-2,1,1,-0.1662773090045936,0.1662773090045936,650,0.1662773090045936
